AidData ID,Geoname,Geoname ID,Latitude,Longitude,Location Class,Location Class Name,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Geographic Exactness,Geographic Exactness Name,Activities
906000994004,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994006,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994008,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,ADM3,,ADM3,1,Exact,
906000994010,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it  while the coordinate on wiki is a little bit different from what is on toolkit: -4.409444, 15.3425 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Kisenso&params=4_24_34_S_15_20_33_E_type:city_region:CD).",ADM3,1,Exact,
906000994012,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Could not find more granular location.,ADM3,1,Exact,
906000994014,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I could not find the exact location of the facility, so I am coding the ADM3 located in column D of the spreadsheet. ",ADM3,1,Exact,
906000994016,Kisenso,8260578,-4.41667,15.35,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Mushie. Coded Kisenso ,ADM3,1,Exact,
906000994018,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,ADM3,,ADM3,1,Exact,
906000994020,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility location Revolution could not be located, nor could the city Kisenso, therefore the ADM3 Kisenso is coded. ",ADM3,1,Exact,
906000994022,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994024,Lemba,-1448740,-4.3975065874718,15.35211531249973,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994026,Lemba,-4551446,-4.39682904225592,15.329589843755256,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"Could not find exact location of health facility or populated place of the health facility therefore coded ADM3. However could not find ADM3 in toolkit, so I created point as close as possible to the coordinates given through wikipedia.https://tools.wmflabs.org/geohack/geohack.php?pagename=Lemba%2C_Kinshasa&params=4_23_46_S_15_19_08_E_type:city_region:CD",ADM3,1,Exact,
906000994028,Lemba ,-729685,-4.383491391014321,15.318283557893176,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Facility Name: Bon Berger - Lemba CH,ADM3,1,Exact,
906000994030,Lemba,-5387029,-4.39611285462096,15.319077491760863,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000994032,University of Kinshasa,8260079,-4.41944,15.30972,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,Found exact location of the health facility; it is at the University of Kinshasa. https://en.wikipedia.org/wiki/University_of_Kinshasa,UNIV,1,Exact,
906000994034,Lemba,212028,-5.37454,26.81515,2,Populated Place,0,,Katanga,1071,Tanganyika,14986,,,,PPL,1,Exact,
906000994036,Mont Amba District,-9569968,-4.3505568101753855,15.324462578101768,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,Ref #: tKZLE8bmDYSAdded point from Wikipedia. https://en.wikipedia.org/wiki/Mont_Amba_Districthttp://www.geonames.org/10861174/mont-amba-district.html,ADM2,1,Exact,
906000994038,lemba,-2602255,-4.3976907768845965,15.320202846679058,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. Toolkit doesn't have it and I got the coordinate from wiki pedia which is -4.396111, 15.318889 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Lemba%2C_Kinshasa&params=4_23_46_S_15_19_08_E_type:city_region:CD).",ADM3,1,Exact,
906000994040,Lemba,-4717355,-4.402562752114617,15.320491790776698,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was codednot listed in geonames or toolkit as an adm3, but is in google maps so therefore I added it using the coordinates found here: https://www.google.com/maps/place/Lemba,+Kinshasa,+Democratic+Republic+of+the+Congo/@-4.4021879,15.3076482,14z/data=!3m1!4b1!4m2!3m1!1s0x1a6a3764d000077f:0x3c592842d7dc9046",ADM3,1,Exact,
906000994042,Kinshasa,7731965,-4.47223,15.8836,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994044,Mont Amba,-5360162,-4.354558131704343,15.356595058593399,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,I find the Mont Amba in Wikipedia.(https://en.wikipedia.org/wiki/Mont_Amba_District ),PPL,1,Exact,
906000994046,Mont Amba,10049274,-4.43139,15.30441,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,It's noted as a mountain in Geonames/Toolkit but it is in fact an ADM https://en.wikipedia.org/wiki/Mont_Amba_District,MT,1,Exact,
906000994048,St. Gabriel ,-2028737,-4.35984822754849,15.319656848908771,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,"this is the specific location located in the excel sheetadded to geonames and toolkit using the coordinates from google maps: https://www.google.com/maps/place/St.Gabriel,+Kinshasa,+Democratic+Republic+of+the+Congo/@-4.3600029,15.3176679,17z/data=!4m7!1m4!3m3!1s0x1a6a36d613f1ce17:0xa5dc35605a5389d1!2sSt.Gabriel,+Kinshasa,+Democratic+Republic+of+the+Congo!3b1!3m1!1s0x1a6a36d613f1ce17:0xa5dc35605a5389d1",CH,1,Exact,
906000994050,Kinshasa,2314302,-4.32758,15.31357,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,"https://www.google.com/search?q=Ste+RITA+-+Lemba&oq=Ste+RITA+-+Lemba&aqs=chrome..69i57.333j0j7&sourceid=chrome&es_sm=91&ie=UTF-8#q=Mont+AmbaMont Amba is one of the districts that makes up Kinshasa, most granular I could go",PPLC,1,Exact,
906000994052,Lemba,-8506674,-4.296374167851891,15.321995507815505,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,DRC PEPFAR,,PPL,1,Exact,
906000994054,Lingwala,9072689,-4.3208,15.29836,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -4.320278, 15.298333 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Lingwala&params=04_19_13_S_15_17_54_E_type:city_region:CD).",ADM3,1,Exact,
906000994056,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,"Note the facility Bolia could not be located, nor could the city Matete, therefore the ADM3 is coded. ",ADM3,1,Exact,
906000994058,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -4.365278, 15.323889 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Matete&params=4_21_55_S_15_19_26_E_type:city_region:CD).",ADM3,1,Exact,
906000994060,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,,ADM3,1,Exact,
906000994062,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994064,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,DRC Pepfar,,ADM3,1,Exact,
906000994066,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,Ref #: sg3ZN04YF0b,ADM3,1,Exact,
906000994068,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,Coded Matete -- Matete is a commune located in the Mont Amba district of Kinshasahttps://en.wikipedia.org/wiki/MateteThe facility name is Meravie,ADM3,1,Exact,
906000994070,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I am coding this location in column D because I could not find the location of the facility in column F. ,ADM3,1,Exact,
906000994072,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994074,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -4.365278, 15.323889 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Matete&params=4_21_55_S_15_19_26_E_type:city_region:CD).",ADM3,1,Exact,
906000994076,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,,this is the exact location (listed as an adm3 in the excel sheet),ADM3,1,Exact,
906000994078,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994080,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994082,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994084,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994086,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,there were multiple populated places with this location name and therefore the adm3 had to be coded because I could not confidently say which was the correct populated place,ADM3,1,Exact,
906000994088,Matete,7701223,-4.38484,15.35751,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,Coded Matete -- Matete is located in the Mont Amba district of Kinshasahttps://en.wikipedia.org/wiki/MateteThe facility name is Matete (IPK) Inspection Provinciale Kinshasa,ADM3,1,Exact,
906000994090,Mont Ngafula,8260582,-4.46272,15.24481,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994092,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994094,Mont Ngafula,8260582,-4.46272,15.24481,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I could not find the column F and G, so I coded D column. ",ADM3,1,Exact,
906000994096,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994098,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994100,Kindele,10400321,-4.38294,15.31488,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPLX,1,Exact,
906000994102,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,"Could not find exact location of La Providence St. Joseph. Therefore I coded the ADM3, Mont-Ngafula.",ADM3,1,Exact,
906000994104,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -4.424722, 15.295556 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Mont_Ngafula&params=04_25_29_S_15_17_44_E_region:CD_type:city).",ADM3,1,Exact,
906000994106,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I am coding this administrative region because the exact location of the facility could not be found. ,ADM3,1,Exact,
906000994108,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility location Jeedds Center could not be located, nor could the city Mont Nfagula, therefore the ADM3 is coded. ",ADM3,1,Exact,
906000994110,Kimbondo,10400322,-4.36661,15.313,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR ,Note the facility is named Kimbondo,PPLX,1,Exact,
906000994112,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994114,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994116,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994118,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC PEPFAR,"I couldn't find F and G column, so I code E.",ADM3,1,Exact,
906000994120,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,This is the Adm3 for Emeraude - Ngaba Clinique. ,ADM3,1,Exact,
906000994122,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,DRC PEPFAR,,ADM3,1,Exact,
906000994124,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994126,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000994128,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994130,Mpila,10858741,-4.37066,15.33192,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,"populated place on the doc, matches ADM fields",PPL,1,Exact,
906000994132,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994134,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994136,Ngaba,10376720,-4.37556,15.32194,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000994138,Kingabwa,10377145,-4.33151,15.34249,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1116a0Q7kRx1xbh74QcQ1cNFCe1otOzJ-HbyRAmEvhso/edit#gid=1239691651,,Coding from column E. Could not find more granular.,PPLX,1,Exact,
906000994140,Kingabwa,10377145,-4.33151,15.34249,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,the location in column f is a locality or structure within this populated place,PPLX,1,Exact,
906000994142,Kingabwa,10377145,-4.33151,15.34249,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,"Was unable to find 'Clinique de Limete' so coded the next column, which was Kingabwa. ",PPLX,1,Exact,
906000994144,Kingabwa,10377145,-4.33151,15.34249,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,"Found exact location of health district of the health facility, Gekokon.",PPLX,1,Exact,
906000994146,Kizito,-4959627,-4.357832333190657,15.359832687987929,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded this place because it is a facility that matches the name and location of the given facility in the spreadsheet, I got the information of this place from (http://www.pagesclaires.com/fr/Congo-kinshasa/Province-de-Kinshasa/Kinshasa/Limete/PAROISSE-SAINT-KIZITO), and from the map it provided, coded this place (https://www.google.com/maps/place/4%C2%B021'32.3%22S+15%C2%B021'23.1%22E/@-4.3589613,15.3558648,19z/data=!4m2!3m1!1s0x0:0x0?hl=zh-CN). ",CH,1,Exact,
906000994148,Centre Medical La Main de Dieu,-842651,-4.351974613100008,15.300731182099511,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,Row 686: I found the location of the hospital at (https://www.facebook.com/Centre-m%C3%A9dical-la-main-de-Dieu-848339718577035/) and added it to GeoNames and then to toolkit. ,HSP,1,Exact,
906000994150,Limete ,-1184333,-4.360304555002315,15.340256214143208,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Facility Name: Libiki,ADM3,1,Exact,
906000994152,Limete,7701231,-4.34872,15.33889,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -4.348333, 15.339444 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Limete&params=4_20_54_S_15_20_22_E_type:city_region:CD).",ADM3,1,Exact,
906000994154,Limete,7701231,-4.34872,15.33889,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
