OU,SNU1,SNU2,SNU3,SNU4,SNU5,names_no_acronym,ppl_for_autogeo,JSON,long,lat,placetype,placename,uid,code,Parent UID,Facility Name,description,uuid,Opening date,Closed date,Comment,Feature type,Latitude,Longitude,URL,Contact Person,Address,Email,Phone Number,G.E.,G.C.
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,St Ambroise,St Ambroise,St Ambroise,"{""totalResultsCount"":0,""geonames"":[]}",,,,,iPj6uYusI7I,pepfar.433,zijtsprtA7O,St Ambroise,NULL,a3d8b927-dcf2-4192-9f7d-296798d9cb1a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Alice Mulanga ,Alice Mulanga,Alice Mulanga,"{""totalResultsCount"":0,""geonames"":[]}",,,,,pmC5EFcqhsv,pepfar.450,c6CzaBpBn1g,Alice Mulanga CS,NULL,297d61d5-cf23-4b0f-b75c-9381490a681c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Benedict ,Benedict,Benedict,"{""totalResultsCount"":0,""geonames"":[]}",,,,,wFm0TLeUQ12,pepfar.454,c6CzaBpBn1g,Benedict CS,NULL,a39cd5d6-c520-4de9-92cb-8536cd3b7fb2,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Bon Berger - Lemba CH,Bon Berger - Lemba,Bon Berger - Lemba,"{""totalResultsCount"":0,""geonames"":[]}",,,,,bRleww2oEXz,pepfar.449,c6CzaBpBn1g,Bon Berger - Lemba CH,NULL,3f2a44fb-e9fb-4f35-ba6f-d7a88916615f,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Caideco ,Caideco,Caideco,"{""totalResultsCount"":0,""geonames"":[]}",,,,,D1GyBvto1IU,pepfar.453,c6CzaBpBn1g,Caideco CS,NULL,6eaeda35-29c8-450a-b324-c30ea335589b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Cliniques Univeristaires de Kinshasa (CUK),Cliniques Univeristaires de Kinshasa (CUK),Cliniques Univeristaires de Kinshasa (CUK),"{""totalResultsCount"":0,""geonames"":[]}",,,,,ur1Y4wH787C,pepfar.446,c6CzaBpBn1g,Cliniques Univeristaires de Kinshasa (CUK),NULL,29aa3465-32a7-41a6-ba09-d7f66c4d2980,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,ELIMO SANTU ,ELIMO SANTU,ELIMO SANTU,"{""totalResultsCount"":0,""geonames"":[]}",,,,,wwcza9ipMtN,pepfar.457,c6CzaBpBn1g,ELIMO SANTU CS,NULL,8d64d77c-8415-4727-ae95-cdd4dc4f8f46,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,El Roi,El Roi,El Roi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,tKZLE8bmDYS,pepfar.452,c6CzaBpBn1g,El Roi,NULL,9ff9b605-8850-44ee-b1f5-3eddea1e61d7,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Elikya ,Elikya,Elikya,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Iv6ORAzwgQM,pepfar.451,c6CzaBpBn1g,Elikya CS,NULL,71262360-40a8-470b-a9e0-05e195ca388d,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,La Colombe ,La Colombe,La Colombe,"{""totalResultsCount"":0,""geonames"":[]}",,,,,TDtxxRub1Q6,pepfar.455,c6CzaBpBn1g,La Colombe CS,NULL,df1e8151-7cc6-4db6-8785-47b8d6a729cf,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Lisanga ,Lisanga,Lisanga,"{""totalResultsCount"":20,""geonames"":[{""adminCode1"":""08"",""lng"":""15.12331"",""geonameId"":8254589,""toponymName"":""Lisanga"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Lisanga"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Bas-Congo"",""lat"":""-5.51706"",""fcode"":""PPL""}]}",15.12331,-5.51706,populated place,Lisanga,t4UBq7hf9wS,pepfar.456,c6CzaBpBn1g,Lisanga CS,NULL,8010924c-1903-40a0-9ea3-716170d5d96d,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Mont-Amba CH,Mont-Amba,Mont-Amba,"{""totalResultsCount"":2,""geonames"":[{""adminCode1"":""06"",""lng"":""15.30441"",""geonameId"":10049274,""toponymName"":""Mont Amba"",""countryId"":""203312"",""fcl"":""T"",""population"":0,""countryCode"":""CD"",""name"":""Mont Amba"",""fclName"":""mountain,hill,rock,... "",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""mountain"",""adminName1"":""Kinshasa"",""lat"":""-4.43139"",""fcode"":""MT""}]}",15.30441,-4.43139,mountain,Mont Amba,zFEyqUJPixg,pepfar.445,c6CzaBpBn1g,Mont-Amba CH,NULL,ba6d38bc-7384-46af-9e52-344d15fc4d3a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Poly Fam,Poly Fam,Poly Fam,"{""totalResultsCount"":0,""geonames"":[]}",,,,,LuPY3fc6ydl,pepfar.447,c6CzaBpBn1g,Poly Fam,NULL,3aef2c58-6483-4caf-b77f-d7894f27e7ce,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,St GABRIEL,St GABRIEL,St GABRIEL,"{""totalResultsCount"":0,""geonames"":[]}",,,,,BV4buzBTqqs,pepfar.448,c6CzaBpBn1g,St GABRIEL,NULL,bbe665cb-fb86-49cb-a2d1-6f368cd1c833,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Ste RITA  - Lemba ,Ste RITA - Lemba,Ste RITA - Lemba,"{""totalResultsCount"":0,""geonames"":[]}",,,,,s4JUML7VBiK,pepfar.443,c6CzaBpBn1g,Ste RITA  - Lemba CS,NULL,76e1fc51-35c1-40cb-88e6-0563c3aec801,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lemba,Lemba,Union Medicale,Union Medicale,Union Medicale,"{""totalResultsCount"":0,""geonames"":[]}",,,,,SEXKqCXEBEH,pepfar.444,c6CzaBpBn1g,Union Medicale,NULL,d0dc55ec-c135-4f64-a916-f2ca0afb9706,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Lingwala,Kokolo,Kokolo (Ft Kokolo) ,Kokolo (Ft Kokolo) R,Kokolo (Ft Kokolo) R,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Ub0X8XxSqsU,pepfar.439,n2G5kyKSbIc,Kokolo (Ft Kokolo) CSR,NULL,d54d8b74-0c25-4d5f-abab-39b4e9a87438,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,Bolia ,Bolia,Bolia,"{""totalResultsCount"":4,""geonames"":[{""adminCode1"":""01"",""lng"":""18.35702"",""geonameId"":2316764,""toponymName"":""Bolia"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Bolia"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Bandundu"",""lat"":""-1.60721"",""fcode"":""PPL""}]}",18.35702,-1.60721,populated place,Bolia,EJuGQzUfWgQ,pepfar.537,X8eXmYHQXAB,Bolia CS,NULL,aecd3e0d-d6ff-44d6-809d-355499e66cf3,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,Casi ,Casi,Casi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,NvK5DD9iNQp,pepfar.536,X8eXmYHQXAB,Casi CS,NULL,1fe2df63-ac9b-4044-a92f-7b1fcbf42aee,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,Christ Roi ,Christ Roi,Christ Roi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,r9YI3Bqehnl,pepfar.528,X8eXmYHQXAB,Christ Roi CS,NULL,b23b7069-5ecd-41c9-abe8-8faaf21ebf2c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,Lunionzo ,Lunionzo,Lunionzo,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""08"",""lng"":""13.85522"",""geonameId"":2313302,""toponymName"":""Lunionzo"",""countryId"":""203312"",""fcl"":""H"",""population"":0,""countryCode"":""CD"",""name"":""Lunionzo"",""fclName"":""stream, lake, ..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""stream"",""adminName1"":""Bas-Congo"",""lat"":""-5.33635"",""fcode"":""STM""}]}",13.85522,-5.33635,stream,Lunionzo,DE5CT2D1HVL,pepfar.529,X8eXmYHQXAB,Lunionzo CS,NULL,7678a0dc-86b1-4ef5-a7cf-5356fc18c525,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,Matete CHR,Matete R,Matete R,"{""totalResultsCount"":0,""geonames"":[]}",,,,,s4wAXpCrcE0,pepfar.538,X8eXmYHQXAB,Matete CHR,NULL,af8903fb-6300-4f78-a60a-0242cae6f417,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,Maziba ,Maziba,Maziba,"{""totalResultsCount"":9,""geonames"":[{""adminCode1"":""05"",""lng"":""25.56237"",""geonameId"":10026345,""toponymName"":""Majiba"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Majiba"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.87002"",""fcode"":""PPL""}]}",25.56237,-8.87002,populated place,Majiba,sg3ZN04YF0b,pepfar.530,X8eXmYHQXAB,Maziba CS,NULL,5cd18043-898d-4b9d-beab-fcb363456074,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,Meravie ,Meravie,Meravie,"{""totalResultsCount"":0,""geonames"":[]}",,,,,IHBbGwK4J0C,pepfar.531,X8eXmYHQXAB,Meravie CS,NULL,476baa26-ab64-4ef5-919a-10833cfc128a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,Mokengeli,Mokengeli,Mokengeli,"{""totalResultsCount"":0,""geonames"":[]}",,,,,INbMfQD4r19,pepfar.534,X8eXmYHQXAB,Mokengeli,NULL,0425143a-91b0-414d-bfc0-fd75176e6727,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,St Alphonse ,St Alphonse,St Alphonse,"{""totalResultsCount"":0,""geonames"":[]}",,,,,MWypI6KEma0,pepfar.532,X8eXmYHQXAB,St Alphonse CS,NULL,3702c96b-b75b-4af0-b65e-5fc14ab6a2a3,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,St Raymond - Matete,St Raymond - Matete,St Raymond - Matete,"{""totalResultsCount"":0,""geonames"":[]}",,,,,uvHjPNRVElj,pepfar.533,X8eXmYHQXAB,St Raymond - Matete,NULL,0d1027f3-d73f-4e6c-a667-dde60eac0045,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,TBD1 - Matete,Matete,Matete,"{""totalResultsCount"":22,""geonames"":[{""adminCode1"":""06"",""lng"":""15.35751"",""geonameId"":7701223,""toponymName"":""Matete"",""countryId"":""203312"",""fcl"":""A"",""population"":0,""countryCode"":""CD"",""name"":""Matete"",""fclName"":""country, state, region,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""third-order administrative division"",""adminName1"":""Kinshasa"",""lat"":""-4.38484"",""fcode"":""ADM3""}]}",15.35751,-4.38484,third-order administrative division,Matete,apwdqCJNObl,NULL,X8eXmYHQXAB,TBD1 - Matete,NULL,916c18ca-4508-4b6c-ae74-340ec0140bf0,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,TBD2 - Matete,Matete,Matete,"{""totalResultsCount"":22,""geonames"":[{""adminCode1"":""06"",""lng"":""15.35751"",""geonameId"":7701223,""toponymName"":""Matete"",""countryId"":""203312"",""fcl"":""A"",""population"":0,""countryCode"":""CD"",""name"":""Matete"",""fclName"":""country, state, region,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""third-order administrative division"",""adminName1"":""Kinshasa"",""lat"":""-4.38484"",""fcode"":""ADM3""}]}",15.35751,-4.38484,third-order administrative division,Matete,cK6Wa1G6ejz,NULL,X8eXmYHQXAB,TBD2 - Matete,NULL,f8ecfe27-b330-4c18-a48c-f080a3d2d334,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,TBD3 - Matete,Matete,Matete,"{""totalResultsCount"":22,""geonames"":[{""adminCode1"":""06"",""lng"":""15.35751"",""geonameId"":7701223,""toponymName"":""Matete"",""countryId"":""203312"",""fcl"":""A"",""population"":0,""countryCode"":""CD"",""name"":""Matete"",""fclName"":""country, state, region,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""third-order administrative division"",""adminName1"":""Kinshasa"",""lat"":""-4.38484"",""fcode"":""ADM3""}]}",15.35751,-4.38484,third-order administrative division,Matete,PuzaDLjRJjO,NULL,X8eXmYHQXAB,TBD3 - Matete,NULL,95404928-c8bf-4435-be1c-b7e4ec752697,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,TBD4 - Matete,Matete,Matete,"{""totalResultsCount"":22,""geonames"":[{""adminCode1"":""06"",""lng"":""15.35751"",""geonameId"":7701223,""toponymName"":""Matete"",""countryId"":""203312"",""fcl"":""A"",""population"":0,""countryCode"":""CD"",""name"":""Matete"",""fclName"":""country, state, region,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""third-order administrative division"",""adminName1"":""Kinshasa"",""lat"":""-4.38484"",""fcode"":""ADM3""}]}",15.35751,-4.38484,third-order administrative division,Matete,NqZdzOO3ngY,NULL,X8eXmYHQXAB,TBD4 - Matete,NULL,5ace026b-4a95-476c-8ede-c6fe761d9a4b,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Matete,Vitamine,Vitamine,Vitamine,"{""totalResultsCount"":0,""geonames"":[]}",,,,,mAq1U4Lz3wg,pepfar.535,X8eXmYHQXAB,Vitamine,NULL,d56b84c6-1238-4f22-b843-c326c6e4056a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Police,Kabila ,Kabila,Kabila,"{""totalResultsCount"":107,""geonames"":[{""adminCode1"":""03"",""lng"":""22.59186"",""geonameId"":8284880,""toponymName"":""Kabila"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kabila"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Kasaï-Occidental"",""lat"":""-6.70835"",""fcode"":""PPL""}]}",22.59186,-6.70835,populated place,Kabila,c24D8R0zfKp,pepfar.613,ORrVj8FagtV,Kabila CS,NULL,f2d24be7-e382-4998-b853-6aeae7293913,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Matete,Police,Matete (IPK) Inspection Provinciale Kinshasa,Matete (IPK) Inspection Provinciale Kinshasa,Matete (IPK) Inspection Provinciale Kinshasa,"{""totalResultsCount"":0,""geonames"":[]}",,,,,fjJtlkHt3DL,pepfar.614,ORrVj8FagtV,Matete (IPK) Inspection Provinciale Kinshasa,NULL,798c8820-e20e-4601-ae6a-f813da1ba354,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Kokolo,Badiadingi CH,Badiadingi,Badiadingi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Wq3CgGHNGfP,pepfar.440,beKG5p9z9M8,Badiadingi CH,NULL,9c38b129-bc74-477c-ae10-82130583f335,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont Ngafula 1,Lisungi,Lisungi,Lisungi,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""02"",""lng"":""22.53942"",""geonameId"":8279487,""toponymName"":""Lisingi"",""countryId"":""203312"",""fcl"":""H"",""population"":0,""countryCode"":""CD"",""name"":""Lisingi"",""fclName"":""stream, lake, ..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""stream"",""adminName1"":""Équateur"",""lat"":""2.41225"",""fcode"":""STM""}]}",22.53942,2.41225,stream,Lisingi,zYy8rXgZB5m,pepfar.539,aMnqGXUOaZU,Lisungi,NULL,1fca9666-d81f-439c-87df-0e6a4def8ebe,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont Ngafula 1,Mama Mosalisi ,Mama Mosalisi,Mama Mosalisi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Tm5k3AkRgCE,pepfar.540,aMnqGXUOaZU,Mama Mosalisi CS,NULL,8d516cd2-3d16-4a86-a367-0c46066bb1c3,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont Ngafula 2,Mater Dei,Mater Dei,Mater Dei,"{""totalResultsCount"":0,""geonames"":[]}",,,,,DgYcrgp3Le2,pepfar.541,gxf4z0agDsk,Mater Dei,NULL,8f3561f4-818a-40c9-a52d-db07410e62eb,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont-Ngafula 1,Fatima ,Fatima,Fatima,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""05"",""lng"":""29.08299"",""geonameId"":10012448,""toponymName"":""Fatuma"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Fatuma"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-6.68151"",""fcode"":""PPL""}]}",29.08299,-6.68151,populated place,Fatuma,HYtpqPcBme8,pepfar.542,i29IpXco3dj,Fatima CS,NULL,153842d3-fea6-4af6-a3b4-040f3d6dae49,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont-Ngafula 1,Kindele ,Kindele,Kindele,"{""totalResultsCount"":16,""geonames"":[{""adminCode1"":""05"",""lng"":""24.18268"",""geonameId"":212905,""toponymName"":""Kindele"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kindele"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-8.65369"",""fcode"":""PPL""}]}",24.18268,-8.65369,populated place,Kindele,nzPS8cqLtKy,pepfar.543,i29IpXco3dj,Kindele CS,NULL,6b64cbbb-22c8-4ac1-90d3-b063dfd1c5e0,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont-Ngafula 1,La Providence St Joseph,La Providence St Joseph,La Providence St Joseph,"{""totalResultsCount"":0,""geonames"":[]}",,,,,lxzrqXbb7gJ,pepfar.550,i29IpXco3dj,La Providence St Joseph,NULL,0d1b758b-21d8-41fd-8ab0-f21d61b65da4,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont-Ngafula 1,Mawagali,Mawagali,Mawagali,"{""totalResultsCount"":0,""geonames"":[]}",,,,,xdlqxjkrzq5,pepfar.549,i29IpXco3dj,Mawagali,NULL,3044b3a6-816c-4583-ae42-0c43b6b10737,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont-Ngafula 1,Notre-Dame La Providence,Notre-Dame La Providence,Notre-Dame La Providence,"{""totalResultsCount"":0,""geonames"":[]}",,,,,bHawQ6OclOP,pepfar.551,i29IpXco3dj,Notre-Dame La Providence,NULL,d365e7d4-b9f9-4309-a24c-390b8f9c6382,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont-Ngafula 2,Jeedds Center,Jeedds Center,Jeedds Center,"{""totalResultsCount"":0,""geonames"":[]}",,,,,mN20rUQ26zP,pepfar.553,tCesfhIfzlE,Jeedds Center,NULL,54613cd2-7221-4118-bc1f-5d60a5850a5c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont-Ngafula 2,Kimbondo HP,Kimbondo HP,Kimbondo HP,"{""totalResultsCount"":0,""geonames"":[]}",,,,,WH3MM4UmcIu,pepfar.552,tCesfhIfzlE,Kimbondo HP,NULL,b30a2622-2f18-4b7f-ac04-0c82a7caf588,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont-Ngafula 2,Kimbuala ,Kimbuala,Kimbuala,"{""totalResultsCount"":13,""geonames"":[{""adminCode1"":""08"",""lng"":""14.18927"",""geonameId"":8443206,""toponymName"":""Kimbuala"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Kimbuala"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Bas-Congo"",""lat"":""-4.57589"",""fcode"":""PPL""}]}",14.18927,-4.57589,populated place,Kimbuala,FYFZ7ZC0gcT,pepfar.554,tCesfhIfzlE,Kimbuala CS,NULL,60ba1384-c851-47a3-bba9-4bcccd46414a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Mont-Ngafula,Mont-Ngafula 2,St Vincent De Paul  Kin,St Vincent De Paul Kin,St Vincent De Paul Kin,"{""totalResultsCount"":0,""geonames"":[]}",,,,,dIMmF5WSLBn,pepfar.555,tCesfhIfzlE,St Vincent De Paul CS Kin,NULL,2c87e5e2-1382-4434-983d-de9f56e960e3,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Ngaba,Ngaba,Agape ,Agape,Agape,"{""totalResultsCount"":0,""geonames"":[]}",,,,,e65zIEbCoXP,pepfar.573,ZJ1ngXCyNVm,Agape CS,NULL,17fc119c-7a72-49c5-a41f-301622161977,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
